时间,飞机编号,起飞机场,目的机场,探测器类型,探测器状态,左右偏转角(度),上下偏转角(度),中心点,告警信息
2026-09-09 08:26:07.500000,飞机002,温江机场,双流机场,光电,开启,-26.47,15.67,中,无
2026-09-09 08:26:07.600000,飞机002,温江机场,双流机场,光电,开启,-25.95,15.79,中,无
2026-09-09 08:26:07.700000,飞机002,温江机场,双流机场,光电,开启,-25.37,15.89,中,无
2026-09-09 08:26:07.800000,飞机002,温江机场,双流机场,光电,开启,-24.71,15.96,中,无
2026-09-09 08:26:07.900000,飞机002,温江机场,双流机场,光电,开启,-23.98,15.99,中,无
2026-09-09 08:26:08.000000,飞机002,温江机场,双流机场,光电,关闭,-23.19,16.00,中,无
2026-09-09 08:26:08.100000,飞机002,温江机场,双流机场,光电,关闭,-22.33,15.97,中,无
2026-09-09 08:26:08.200000,飞机002,温江机场,双流机场,光电,关闭,-21.41,15.92,中,无
2026-09-09 08:26:08.300000,飞机002,温江机场,双流机场,光电,关闭,-20.43,15.83,中,无
2026-09-09 08:26:08.400000,飞机002,温江机场,双流机场,光电,关闭,-19.39,15.72,中,无
2026-09-09 08:26:08.500000,飞机002,温江机场,双流机场,光电,关闭,-18.31,15.58,中,无
2026-09-09 08:26:08.600000,飞机002,温江机场,双流机场,光电,关闭,-17.17,15.40,前,无
2026-09-09 08:26:08.700000,飞机002,温江机场,双流机场,光电,开启,-15.98,15.20,前,无
2026-09-09 08:26:08.800000,飞机002,温江机场,双流机场,光电,开启,-14.75,14.97,前,无
2026-09-09 08:26:08.900000,飞机002,温江机场,双流机场,光电,开启,-13.47,14.71,前,无
2026-09-09 08:26:09.000000,飞机002,温江机场,双流机场,光电,开启,-12.16,14.42,前,无
2026-09-09 08:26:09.100000,飞机002,温江机场,双流机场,光电,开启,-10.82,14.10,前,无
2026-09-09 08:26:09.200000,飞机002,温江机场,双流机场,光电,开启,-9.45,13.76,前,无
2026-09-09 08:26:09.300000,飞机002,温江机场,双流机场,光电,开启,-8.05,13.39,前,无
2026-09-09 08:26:09.400000,飞机002,温江机场,双流机场,光电,开启,-6.62,13.00,前,无
2026-09-09 08:26:09.500000,飞机002,温江机场,双流机场,光电,开启,-5.18,12.58,前,无
2026-09-09 08:26:09.600000,飞机002,温江机场,双流机场,光电,开启,-3.73,12.14,前,无
2026-09-09 08:26:09.700000,飞机002,温江机场,双流机场,光电,开启,-2.26,11.68,中,无
2026-09-09 08:26:09.800000,飞机002,温江机场,双流机场,光电,开启,-0.79,11.19,中,无
2026-09-09 08:26:09.900000,飞机002,温江机场,双流机场,光电,开启,0.68,10.68,中,无
2026-09-09 08:26:10.000000,飞机002,温江机场,双流机场,雷达,开启,2.15,10.16,中,无
2026-09-09 08:26:10.100000,飞机002,温江机场,双流机场,雷达,开启,3.62,9.61,中,无
2026-09-09 08:26:10.200000,飞机002,温江机场,双流机场,雷达,开启,5.07,9.04,中,无
2026-09-09 08:26:10.300000,飞机002,温江机场,双流机场,雷达,开启,6.51,8.46,中,无
2026-09-09 08:26:10.400000,飞机002,温江机场,双流机场,雷达,开启,7.94,7.86,中,无
2026-09-09 08:26:10.500000,飞机002,温江机场,双流机场,雷达,开启,9.34,7.25,中,无
2026-09-09 08:26:10.600000,飞机002,温江机场,双流机场,雷达,开启,10.72,6.62,中,无
2026-09-09 08:26:10.700000,飞机002,温江机场,双流机场,雷达,开启,12.06,5.98,中,无
2026-09-09 08:26:10.800000,飞机002,温江机场,双流机场,雷达,开启,13.37,5.33,前,无
2026-09-09 08:26:10.900000,飞机002,温江机场,双流机场,雷达,开启,14.65,4.67,前,无
2026-09-09 08:26:11.000000,飞机002,温江机场,双流机场,雷达,开启,15.88,4.00,前,无
2026-09-09 08:26:11.100000,飞机002,温江机场,双流机场,雷达,开启,17.08,3.33,前,无
2026-09-09 08:26:11.200000,飞机002,温江机场,双流机场,雷达,开启,18.22,2.64,前,无
2026-09-09 08:26:11.300000,飞机002,温江机场,双流机场,雷达,开启,19.31,1.95,前,无
2026-09-09 08:26:11.400000,飞机002,温江机场,双流机场,雷达,开启,20.35,1.26,前,探测到敌机
2026-09-09 08:26:11.500000,飞机002,温江机场,双流机场,雷达,开启,21.34,0.57,前,无
2026-09-09 08:26:11.600000,飞机002,温江机场,双流机场,雷达,开启,22.26,-0.13,前,无
2026-09-09 08:26:11.700000,飞机002,温江机场,双流机场,雷达,开启,23.12,-0.82,前,无
2026-09-09 08:26:11.800000,飞机002,温江机场,双流机场,雷达,开启,23.92,-1.52,前,无
2026-09-09 08:26:11.900000,飞机002,温江机场,双流机场,雷达,开启,24.65,-2.21,中,无
2026-09-09 08:26:12.000000,飞机002,温江机场,双流机场,雷达,开启,25.32,-2.89,中,无
2026-09-09 08:26:12.100000,飞机002,温江机场,双流机场,雷达,开启,25.91,-3.57,中,无
2026-09-09 08:26:12.200000,飞机002,温江机场,双流机场,雷达,开启,26.43,-4.25,中,无
2026-09-09 08:26:12.300000,飞机002,温江机场,双流机场,雷达,开启,26.88,-4.92,中,无
2026-09-09 08:26:12.400000,飞机002,温江机场,双流机场,雷达,开启,27.26,-5.57,中,无
2026-09-09 08:26:12.500000,飞机002,温江机场,双流机场,雷达,开启,27.56,-6.22,中,无
2026-09-09 08:26:12.600000,飞机002,温江机场,双流机场,雷达,开启,27.78,-6.85,中,无
2026-09-09 08:26:12.700000,飞机002,温江机场,双流机场,雷达,开启,27.93,-7.48,中,无
2026-09-09 08:26:12.800000,飞机002,温江机场,双流机场,雷达,开启,27.99,-8.08,中,无
2026-09-09 08:26:12.900000,飞机002,温江机场,双流机场,雷达,开启,27.99,-8.68,中,无
2026-09-09 08:26:13.000000,飞机002,温江机场,双流机场,雷达,开启,27.90,-9.25,前,无
2026-09-09 08:26:13.100000,飞机002,温江机场,双流机场,雷达,开启,27.73,-9.81,前,无
2026-09-09 08:26:13.200000,飞机002,温江机场,双流机场,雷达,开启,27.49,-10.35,前,无
2026-09-09 08:26:13.300000,飞机002,温江机场,双流机场,雷达,开启,27.18,-10.87,前,无
2026-09-09 08:26:13.400000,飞机002,温江机场,双流机场,雷达,开启,26.79,-11.37,前,无
2026-09-09 08:26:13.500000,飞机002,温江机场,双流机场,雷达,开启,26.32,-11.85,前,无
2026-09-09 08:26:13.600000,飞机002,温江机场,双流机场,雷达,开启,25.78,-12.31,前,无
2026-09-09 08:26:13.700000,飞机002,温江机场,双流机场,雷达,开启,25.17,-12.74,前,无
2026-09-09 08:26:13.800000,飞机002,温江机场,双流机场,雷达,开启,24.49,-13.15,前,无
2026-09-09 08:26:13.900000,飞机002,温江机场,双流机场,雷达,开启,23.74,-13.53,前,无
2026-09-09 08:26:14.000000,飞机002,温江机场,双流机场,雷达,开启,22.93,-13.89,前,无
2026-09-09 08:26:14.100000,飞机002,温江机场,双流机场,雷达,开启,22.05,-14.22,中,无
2026-09-09 08:26:14.200000,飞机002,温江机场,双流机场,雷达,开启,21.11,-14.53,中,无
2026-09-09 08:26:14.300000,飞机002,温江机场,双流机场,雷达,开启,20.12,-14.80,中,被火控雷达照射
2026-09-09 08:26:14.400000,飞机002,温江机场,双流机场,雷达,开启,19.06,-15.05,中,无
2026-09-09 08:26:14.500000,飞机002,温江机场,双流机场,雷达,开启,17.96,-15.28,中,无
2026-09-09 08:26:14.600000,飞机002,温江机场,双流机场,雷达,开启,16.80,-15.47,中,无
2026-09-09 08:26:14.700000,飞机002,温江机场,双流机场,雷达,开启,15.60,-15.63,中,无
2026-09-09 08:26:14.800000,飞机002,温江机场,双流机场,雷达,开启,14.36,-15.77,中,无
2026-09-09 08:26:14.900000,飞机002,温江机场,双流机场,雷达,开启,13.07,-15.87,中,无
2026-09-09 08:26:15.000000,飞机002,温江机场,双流机场,光电,关闭,11.75,-15.94,中,无
2026-09-09 08:26:15.100000,飞机002,温江机场,双流机场,光电,关闭,10.40,-15.99,中,无
2026-09-09 08:26:15.200000,飞机002,温江机场,双流机场,光电,关闭,9.02,-16.00,前,无
2026-09-09 08:26:15.300000,飞机002,温江机场,双流机场,光电,关闭,7.61,-15.98,前,无
2026-09-09 08:26:15.400000,飞机002,温江机场,双流机场,光电,关闭,6.18,-15.94,前,无
2026-09-09 08:26:15.500000,飞机002,温江机场,双流机场,光电,关闭,4.74,-15.86,前,无
2026-09-09 08:26:15.600000,飞机002,温江机场,双流机场,光电,关闭,3.28,-15.75,前,无
2026-09-09 08:26:15.700000,飞机002,温江机场,双流机场,光电,开启,1.81,-15.62,前,无
2026-09-09 08:26:15.800000,飞机002,温江机场,双流机场,光电,开启,0.34,-15.45,前,无
2026-09-09 08:26:15.900000,飞机002,温江机场,双流机场,光电,开启,-1.14,-15.25,前,无
2026-09-09 08:26:16.000000,飞机002,温江机场,双流机场,光电,开启,-2.61,-15.03,前,无
2026-09-09 08:26:16.100000,飞机002,温江机场,双流机场,光电,开启,-4.07,-14.78,前,无
2026-09-09 08:26:16.200000,飞机002,温江机场,双流机场,光电,开启,-5.52,-14.50,前,无
2026-09-09 08:26:16.300000,飞机002,温江机场,双流机场,光电,开启,-6.96,-14.19,中,无
2026-09-09 08:26:16.400000,飞机002,温江机场,双流机场,光电,开启,-8.37,-13.85,中,无
2026-09-09 08:26:16.500000,飞机002,温江机场,双流机场,光电,开启,-9.77,-13.49,中,无
2026-09-09 08:26:16.600000,飞机002,温江机场,双流机场,光电,开启,-11.14,-13.10,中,无
2026-09-09 08:26:16.700000,飞机002,温江机场,双流机场,光电,开启,-12.47,-12.69,中,无
2026-09-09 08:26:16.800000,飞机002,温江机场,双流机场,光电,开启,-13.77,-12.26,中,无
2026-09-09 08:26:16.900000,飞机002,温江机场,双流机场,光电,开启,-15.04,-11.80,中,无
2026-09-09 08:26:17.000000,飞机002,温江机场,双流机场,光电,开启,-16.26,-11.32,中,无
2026-09-09 08:26:17.100000,飞机002,温江机场,双流机场,光电,开启,-17.44,-10.82,中,无
2026-09-09 08:26:17.200000,飞机002,温江机场,双流机场,光电,开启,-18.56,-10.29,中,无
2026-09-09 08:26:17.300000,飞机002,温江机场,双流机场,光电,开启,-19.64,-9.75,中,无
2026-09-09 08:26:17.400000,飞机002,温江机场,双流机场,光电,开启,-20.66,-9.19,前,无
2026-09-09 08:26:17.500000,飞机002,温江机场,双流机场,雷达,开启,-21.63,-8.61,前,无
2026-09-09 08:26:17.600000,飞机002,温江机场,双流机场,雷达,开启,-22.53,-8.02,前,无
2026-09-09 08:26:17.700000,飞机002,温江机场,双流机场,雷达,开启,-23.38,-7.41,前,无
2026-09-09 08:26:17.800000,飞机002,温江机场,双流机场,雷达,开启,-24.16,-6.79,前,无
2026-09-09 08:26:17.900000,飞机002,温江机场,双流机场,雷达,开启,-24.87,-6.15,前,无
2026-09-09 08:26:18.000000,飞机002,温江机场,双流机场,雷达,开启,-25.51,-5.50,前,无
2026-09-09 08:26:18.100000,飞机002,温江机场,双流机场,雷达,开启,-26.08,-4.84,前,无
2026-09-09 08:26:18.200000,飞机002,温江机场,双流机场,雷达,开启,-26.58,-4.18,前,无
2026-09-09 08:26:18.300000,飞机002,温江机场,双流机场,雷达,开启,-27.01,-3.50,前,无
2026-09-09 08:26:18.400000,飞机002,温江机场,双流机场,雷达,开启,-27.36,-2.82,前,无
2026-09-09 08:26:18.500000,飞机002,温江机场,双流机场,雷达,开启,-27.63,-2.13,中,无
2026-09-09 08:26:18.600000,飞机002,温江机场,双流机场,雷达,开启,-27.83,-1.44,中,无
2026-09-09 08:26:18.700000,飞机002,温江机场,双流机场,雷达,开启,-27.96,-0.75,中,无
2026-09-09 08:26:18.800000,飞机002,温江机场,双流机场,雷达,开启,-28.00,-0.05,中,无
2026-09-09 08:26:18.900000,飞机002,温江机场,双流机场,雷达,开启,-27.97,0.64,中,无
2026-09-09 08:26:19.000000,飞机002,温江机场,双流机场,雷达,开启,-27.86,1.34,中,无
2026-09-09 08:26:19.100000,飞机002,温江机场,双流机场,雷达,开启,-27.67,2.03,中,无
2026-09-09 08:26:19.200000,飞机002,温江机场,双流机场,雷达,开启,-27.40,2.72,中,无
2026-09-09 08:26:19.300000,飞机002,温江机场,双流机场,雷达,开启,-27.06,3.40,中,无
2026-09-09 08:26:19.400000,飞机002,温江机场,双流机场,雷达,开启,-26.65,4.08,中,无
2026-09-09 08:26:19.500000,飞机002,温江机场,双流机场,雷达,开启,-26.16,4.75,中,无
2026-09-09 08:26:19.600000,飞机002,温江机场,双流机场,雷达,开启,-25.60,5.41,前,无
2026-09-09 08:26:19.700000,飞机002,温江机场,双流机场,雷达,开启,-24.97,6.05,前,无
2026-09-09 08:26:19.800000,飞机002,温江机场,双流机场,雷达,开启,-24.27,6.69,前,无
2026-09-09 08:26:19.900000,飞机002,温江机场,双流机场,雷达,开启,-23.50,7.32,前,无
2026-09-09 08:26:20.000000,飞机002,温江机场,双流机场,雷达,开启,-22.66,7.93,前,无
2026-09-09 08:26:20.100000,飞机002,温江机场,双流机场,雷达,开启,-21.77,8.53,前,无
2026-09-09 08:26:20.200000,飞机002,温江机场,双流机场,雷达,开启,-20.81,9.11,前,无
2026-09-09 08:26:20.300000,飞机002,温江机场,双流机场,雷达,开启,-19.80,9.67,前,无
2026-09-09 08:26:20.400000,飞机002,温江机场,双流机场,雷达,开启,-18.73,10.21,前,无
2026-09-09 08:26:20.500000,飞机002,温江机场,双流机场,雷达,开启,-17.61,10.74,前,无
2026-09-09 08:26:20.600000,飞机002,温江机场,双流机场,雷达,开启,-16.44,11.25,前,无
2026-09-09 08:26:20.700000,飞机002,温江机场,双流机场,雷达,开启,-15.22,11.73,中,无
2026-09-09 08:26:20.800000,飞机002,温江机场,双流机场,雷达,开启,-13.96,12.19,中,无
2026-09-09 08:26:20.900000,飞机002,温江机场,双流机场,雷达,开启,-12.67,12.63,中,无
2026-09-09 08:26:21.000000,飞机002,温江机场,双流机场,雷达,开启,-11.34,13.05,中,无
2026-09-09 08:26:21.100000,飞机002,温江机场,双流机场,雷达,开启,-9.97,13.44,中,探测到敌机
2026-09-09 08:26:21.200000,飞机002,温江机场,双流机场,雷达,开启,-8.58,13.80,中,无
2026-09-09 08:26:21.300000,飞机002,温江机场,双流机场,雷达,开启,-7.17,14.14,中,无
2026-09-09 08:26:21.400000,飞机002,温江机场,双流机场,雷达,开启,-5.73,14.45,中,无
2026-09-09 08:26:21.500000,飞机002,温江机场,双流机场,雷达,开启,-4.28,14.74,中,无
2026-09-09 08:26:21.600000,飞机002,温江机场,双流机场,雷达,开启,-2.82,14.99,中,无
2026-09-09 08:26:21.700000,飞机002,温江机场,双流机场,雷达,开启,-1.35,15.22,中,无
2026-09-09 08:26:21.800000,飞机002,温江机场,双流机场,雷达,开启,0.12,15.42,前,无
2026-09-09 08:26:21.900000,飞机002,温江机场,双流机场,雷达,开启,1.59,15.59,前,无
2026-09-09 08:26:22.000000,飞机002,温江机场,双流机场,雷达,关闭,3.06,15.73,前,无
2026-09-09 08:26:22.100000,飞机002,温江机场,双流机场,雷达,关闭,4.52,15.85,前,无
2026-09-09 08:26:22.200000,飞机002,温江机场,双流机场,雷达,关闭,5.97,15.93,前,无
2026-09-09 08:26:22.300000,飞机002,温江机场,双流机场,雷达,关闭,7.40,15.98,前,无
2026-09-09 08:26:22.400000,飞机002,温江机场,双流机场,雷达,关闭,8.81,16.00,前,无
2026-09-09 08:26:22.500000,飞机002,温江机场,双流机场,光电,关闭,10.20,15.99,前,无
2026-09-09 08:26:22.600000,飞机002,温江机场,双流机场,光电,关闭,11.55,15.95,前,无
2026-09-09 08:26:22.700000,飞机002,温江机场,双流机场,光电,开启,12.88,15.88,前,无
2026-09-09 08:26:22.800000,飞机002,温江机场,双流机场,光电,开启,14.17,15.78,前,无
2026-09-09 08:26:22.900000,飞机002,温江机场,双流机场,光电,开启,15.42,15.65,中,无
2026-09-09 08:26:23.000000,飞机002,温江机场,双流机场,光电,开启,16.63,15.49,中,无
2026-09-09 08:26:23.100000,飞机002,温江机场,双流机场,光电,开启,17.79,15.31,中,无
2026-09-09 08:26:23.200000,飞机002,温江机场,双流机场,光电,开启,18.90,15.09,中,无
2026-09-09 08:26:23.300000,飞机002,温江机场,双流机场,光电,开启,19.96,14.84,中,无
2026-09-09 08:26:23.400000,飞机002,温江机场,双流机场,光电,开启,20.97,14.57,中,无
2026-09-09 08:26:23.500000,飞机002,温江机场,双流机场,光电,开启,21.92,14.27,中,无
2026-09-09 08:26:23.600000,飞机002,温江机场,双流机场,光电,开启,22.80,13.94,中,无
2026-09-09 08:26:23.700000,飞机002,温江机场,双流机场,光电,开启,23.63,13.59,中,无
2026-09-09 08:26:23.800000,飞机002,温江机场,双流机场,光电,开启,24.38,13.21,中,无
2026-09-09 08:26:23.900000,飞机002,温江机场,双流机场,光电,开启,25.07,12.80,中,无
2026-09-09 08:26:24.000000,飞机002,温江机场,双流机场,光电,开启,25.69,12.37,前,无
2026-09-09 08:26:24.100000,飞机002,温江机场,双流机场,光电,开启,26.24,11.92,前,无
2026-09-09 08:26:24.200000,飞机002,温江机场,双流机场,光电,开启,26.72,11.44,前,无
2026-09-09 08:26:24.300000,飞机002,温江机场,双流机场,光电,开启,27.12,10.95,前,无
2026-09-09 08:26:24.400000,飞机002,温江机场,双流机场,光电,开启,27.45,10.43,前,无
2026-09-09 08:26:24.500000,飞机002,温江机场,双流机场,光电,开启,27.70,9.89,前,无
2026-09-09 08:26:24.600000,飞机002,温江机场,双流机场,光电,开启,27.88,9.34,前,无
2026-09-09 08:26:24.700000,飞机002,温江机场,双流机场,光电,开启,27.98,8.76,前,无
2026-09-09 08:26:24.800000,飞机002,温江机场,双流机场,光电,开启,28.00,8.17,前,无
2026-09-09 08:26:24.900000,飞机002,温江机场,双流机场,光电,开启,27.94,7.57,前,无
2026-09-09 08:26:25.000000,飞机002,温江机场,双流机场,雷达,开启,27.81,6.95,前,无
2026-09-09 08:26:25.100000,飞机002,温江机场,双流机场,雷达,开启,27.59,6.31,中,无
2026-09-09 08:26:25.200000,飞机002,温江机场,双流机场,雷达,开启,27.31,5.67,中,无
2026-09-09 08:26:25.300000,飞机002,温江机场,双流机场,雷达,开启,26.94,5.01,中,无
2026-09-09 08:26:25.400000,飞机002,温江机场,双流机场,雷达,开启,26.51,4.35,中,无
2026-09-09 08:26:25.500000,飞机002,温江机场,双流机场,雷达,开启,25.99,3.68,中,无
2026-09-09 08:26:25.600000,飞机002,温江机场,双流机场,雷达,开启,25.41,2.99,中,无
2026-09-09 08:26:25.700000,飞机002,温江机场,双流机场,雷达,开启,24.76,2.31,中,无
2026-09-09 08:26:25.800000,飞机002,温江机场,双流机场,雷达,开启,24.03,1.62,中,无
2026-09-09 08:26:25.900000,飞机002,温江机场,双流机场,雷达,开启,23.25,0.93,中,无
2026-09-09 08:26:26.000000,飞机002,温江机场,双流机场,雷达,开启,22.39,0.23,中,无
2026-09-09 08:26:26.100000,飞机002,温江机场,双流机场,雷达,开启,21.48,-0.47,中,无
2026-09-09 08:26:26.200000,飞机002,温江机场,双流机场,雷达,开启,20.50,-1.16,前,无
2026-09-09 08:26:26.300000,飞机002,温江机场,双流机场,雷达,开启,19.47,-1.85,前,无
